40,0,470
40,0,460
40,0,490
40,10,70
70,10,100
30,10,70
40,0,480
40,0,500
30,0,460
60,10,90
50,10,70
50,10,80
40,0,510
40,0,450
70,10,90
60,10,100
80,10,100
60,10,80
90,10,90
40,10,80
40,0,520
50,10,100
30,0,450
50,10,90
40,10,90
30,0,490
40,0,530
30,0,470
70,10,110
90,10,100
30,10,60
60,10,110
40,0,550
30,0,70
40,0,540
80,10,110
60,0,90
30,10,80
80,10,120
50,0,80
80,10,90
20,0,70
30,0,480
20,10,70
50,0,510
40,0,560
90,10,130
50,0,520
40,10,100
50,0,500
40,0,70
50,0,490
50,10,110
80,0,100
90,10,120
90,10,110
40,0,570
70,10,120
70,0,100
60,0,520
40,0,580
60,0,80
40,0,590
60,10,70
60,0,530
70,0,90
80,10,130
40,0,600
100,10,100
60,0,510
50,0,550
50,0,530
100,10,140
30,0,500
50,0,480
70,10,80
60,0,540
100,10,90
100,10,130
50,0,70
90,10,140
60,0,500
40,10,60
110,10,160
50,0,540
60,0,550
50,0,90
70,20,100
40,0,610
50,0,560
160,0,200
60,0,100
40,0,440
170,0,210
50,0,570
20,10,60
50,0,580
80,0,110
40,0,630
120,10,160
40,0,660
50,0,590
40,0,80
180,0,220
40,0,650
50,0,100
60,0,570
90,0,100
50,0,470
60,0,560
40,0,620
110,10,150
40,0,90
100,10,150
100,10,110
60,0,490
50,0,600
80,0,90
160,0,210
40,0,640
60,10,120
60,0,580
50,0,610
190,0,220
40,0,670
150,10,200
70,10,130
40,0,730
30,10,90
120,10,170
70,0,110
140,10,190
90,0,110
50,0,460
40,0,740
40,0,680
20,0,60
140,0,190
40,0,100
160,10,210
60,0,480
130,10,180
60,0,110
150,10,210
180,0,230
60,0,590
130,10,190
100,10,160
150,0,200
170,0,220
200,0,230
80,10,140
190,0,230
40,0,720
40,0,690
60,0,600
40,0,750
70,0,520
40,0,700
120,0,170
200,0,240
170,0,200
150,0,190
110,10,140
50,0,630
130,0,180
130,10,170
50,0,620
130,0,170
90,10,150
50,0,110
70,20,110
160,10,200
80,0,120
60,0,470
70,0,550
150,10,90
180,0,210
110,10,170
40,0,710
210,0,250
100,10,120
50,0,450
60,0,610
70,0,540
70,0,580
70,0,590
80,10,150
70,0,570
70,0,530
130,0,190
140,0,180
70,0,80
60,0,620
110,10,100
60,20,100
160,0,190
90,10,160
60,0,290
120,10,150
70,0,560
220,0,130
210,0,260
30,0,80
40,0,770
150,10,220
40,0,420
70,0,600
160,10,220
70,20,90
140,10,180
120,0,180
110,10,110
90,0,120
120,0,230
40,0,430
70,0,130
70,10,40
80,20,110
140,10,200
70,0,120
220,0,260
120,10,180
110,0,160
60,0,70
140,10,170
120,0,210
100,10,170
70,10,150
140,0,210
100,0,100
190,0,240
80,0,130
30,0,60
60,0,300
120,0,200
210,0,240
220,0,270
110,0,180
200,0,250
50,0,650
40,0,790
50,0,660
170,0,190
120,0,300
110,0,210
40,0,760
50,0,440
70,10,140
90,10,170
60,0,280
120,0,190
70,0,510
220,0,250
160,20,260
150,10,80
210,0,130
40,0,780
210,0,270
50,0,680
70,0,470
50,0,640
110,0,420
60,0,120
70,0,490
60,0,460
110,0,170
210,0,280
50,0,700
190,0,250
40,10,110
40,0,810
110,10,130
110,10,180
200,0,220
100,0,350
60,0,450
70,10,70
110,0,430
50,0,720
120,0,220
140,10,80
150,0,180
80,10,160
110,0,410
110,0,400
50,0,730
50,0,670
80,10,80
160,10,190
160,0,230
180,0,240
80,20,100
50,0,310
140,0,200
130,0,210
150,0,220
150,20,240
120,0,280
110,0,370
50,0,740
110,0,230
80,0,480
50,0,260
110,0,380
110,0,200
110,0,440
170,10,220
130,10,160
150,10,190
130,0,200
60,0,270
160,10,180
70,0,610
50,0,790
110,0,340
80,0,140
190,0,210
170,20,280
120,0,250
120,0,270
70,0,500
50,0,750
130,0,220
60,0,260
200,0,260
110,0,190
110,0,450
50,0,710
120,0,290
120,0,310
50,0,420
110,0,330
230,0,290
50,10,60
230,0,300
170,0,240
230,0,270
160,20,250
60,20,90
50,10,120
50,0,800
40,0,820
50,0,690
180,0,200
140,0,220
150,20,230
160,0,220
40,0,870
90,0,130
220,0,280
40,0,110
110,0,320
150,0,210
160,20,270
50,0,250
160,20,280
140,10,90
140,0,240
80,0,450
140,0,230
50,0,780
60,0,630
230,0,260
50,0,430
110,0,360
50,0,400
170,10,200
90,0,90
70,0,280
80,0,470
120,0,330
50,0,410
70,0,140
50,0,390
50,0,340
230,0,310
110,0,240
120,0,240
70,0,450
110,0,350
100,10,60
60,0,250
130,0,260
150,0,250
230,0,280
230,0,320
210,0,290
120,10,190
40,0,880
100,0,110
90,0,510
60,0,370
60,0,360
130,0,250
60,0,430
80,0,150
60,0,330
40,0,850
120,0,160
50,0,290
40,0,400
120,0,390
220,0,300
130,0,270
130,0,310
110,0,390
50,0,880
80,0,560
220,0,310
60,0,340
40,0,800
150,0,240
120,0,260
60,0,390
70,0,70
40,0,840
120,0,350
80,0,540
80,0,330
80,0,460
80,0,530
140,0,170
110,0,100
40,0,300
60,10,130
180,0,250
50,0,770
50,0,370
240,0,280
140,10,210
90,30,120
50,0,280
210,0,230
70,0,480
190,0,260
120,0,420
180,0,190
200,0,270
50,0,300
150,20,250
80,0,550
100,0,470
90,20,100
150,10,180
80,0,430
40,0,830
60,0,440
140,10,160
40,0,890
120,0,410
220,0,290
100,0,390
120,10,90
100,0,120
160,20,240
120,10,110
90,0,340
80,0,580
120,0,110
120,0,400
90,0,470
60,0,320
60,0,310
70,0,620
30,0,510
110,0,220
60,0,400
50,0,320
50,0,820
130,0,230
120,0,340
240,0,330
120,0,380
170,10,210
130,0,400
230,0,330
80,0,500
70,0,440
80,0,510
80,0,520
90,0,330
50,0,830
160,0,240
170,0,230
60,0,130
170,0,250
50,0,360
160,20,230
50,0,240
100,0,360
60,0,350
80,0,160
70,0,340
100,0,440
70,0,430
90,0,520
100,0,460
110,0,290
90,20,110
140,10,70
120,0,320
200,0,280
60,0,640
150,0,230
170,20,290
160,0,250
60,0,380
60,0,240
130,10,140
140,0,390
170,10,230
150,20,220
170,20,260
220,0,240
50,0,380
110,10,90
80,0,360
250,0,300
40,0,390
70,0,350
40,0,410
150,10,230
120,0,370
90,0,420
90,0,490
100,0,500
60,0,650
50,0,760
120,0,430
150,0,280
130,0,300
80,0,420
230,0,250
100,0,170
100,20,110
40,0,860
80,0,440
30,0,90
240,0,310
240,0,320
70,0,460
130,10,200
50,0,810
100,0,160
80,10,170
160,0,300
50,0,270
140,0,400
130,10,150
110,10,120
90,0,310
240,0,340
80,0,370
120,10,140
160,10,230
150,0,270
90,0,530
220,0,230
100,0,320
170,10,250
100,0,310
70,0,260
70,0,270
70,0,290
190,0,200
50,0,120
210,0,300
50,10,340
70,0,300
50,0,330
220,10,300
60,0,660
80,0,320
50,0,230
40,0,900
40,0,930
40,0,380
100,0,140
110,0,280
110,0,250
110,0,150
160,20,290
170,0,260
150,20,260
190,0,270
130,0,240
170,20,270
160,0,290
110,0,470
120,0,440
130,0,410
100,0,340
100,0,330
60,0,410
50,0,920
140,0,260
140,0,320
50,0,350
260,0,330
40,0,910
90,0,350
80,0,490
90,0,140
240,0,270
170,0,270
100,0,490
70,0,310
90,0,320
240,0,290
70,0,320
220,0,320
90,0,410
130,0,160
160,0,270
130,0,320
120,10,130
40,0,920
210,0,220
190,0,290
170,0,290
120,0,360
110,0,120
80,0,570
80,0,590
80,10,190
90,0,450
200,0,130
240,0,250
90,0,300
90,20,120
80,20,90
40,0,340
100,0,130
80,0,340
170,0,310
110,0,130
130,0,390
100,0,180
110,0,270
110,0,260
160,30,350
180,0,300
180,0,260
160,10,240
250,0,320
250,0,310
50,0,60
70,10,50
230,10,310
110,0,530
100,0,280
60,0,230
240,0,300
80,0,80
60,0,420
80,0,350
140,10,220
110,0,480
140,0,120
130,0,370
90,0,570
150,20,280
160,0,260
370,70,950
90,0,560
40,0,370
90,0,430
150,0,260
90,0,500
130,0,330
80,10,50
140,0,250
40,0,950
80,0,310
270,0,360
110,0,300
130,0,110
200,0,290
90,0,440
50,10,140
90,0,550
150,10,100
50,0,910
120,10,80
30,0,760
120,10,100
260,0,350
170,20,300
350,180,1800
70,-10,60
90,0,480
110,0,110
80,0,410
80,10,40
20,10,80
120,0,460
70,0,150
40,0,960
60,10,40
100,0,190
160,10,250
100,0,480
70,0,220
180,0,310
80,0,290
140,0,360
130,0,280
90,0,400
120,0,450
360,70,960
140,0,410
260,0,310
30,0,520
40,0,330
240,10,340
100,0,450
90,0,460
90,0,540
50,0,870
140,0,330
90,0,360
360,170,1870
270,0,370
250,0,340
170,0,280
70,10,180
170,0,300
60,10,140
210,10,250
140,20,240
160,0,180
70,0,640
70,0,420
270,0,380
140,0,380
170,20,250
40,0,250
260,0,360
140,0,370
50,0,890
30,0,530
150,0,360
60,0,60
130,0,290
180,0,330
100,0,520
160,0,280
80,10,180
80,0,400
80,0,390
180,20,270
40,0,260
50,20,390
160,30,360
100,0,420
110,0,590
140,0,350
70,0,360
90,0,160
190,10,120
150,60,650
30,0,670
30,0,740
390,50,890
110,0,550
110,0,140
30,0,630
150,0,350
190,0,280
120,10,70
30,0,660
50,0,900
80,0,300
130,0,420
60,0,730
70,0,250
70,0,330
150,10,170
40,0,350
60,10,150
100,0,400
130,0,360
100,0,380
50,10,400
150,40,440
270,10,360
20,0,490
100,0,150
220,10,290
150,0,120
180,10,230
90,10,50
150,10,160
210,0,330
70,0,380
180,10,220
30,10,100
150,30,350
390,60,880
310,80,1010
140,0,430
170,0,320
100,0,540
40,0,940
120,0,470
180,0,280
40,0,980
190,0,300
240,0,350
100,0,510
70,20,220
80,-10,100
60,0,140
140,0,270
80,0,380
200,10,230
90,0,190
90,0,370
70,10,160
40,10,820
70,-10,110
260,0,340
260,0,320
160,0,310
50,0,860
140,20,220
70,10,170
40,0,360
120,0,150
180,20,260
270,0,310
350,180,1810
120,0,100
150,0,340
60,0,710
250,0,290
60,10,250
70,0,410
190,0,350
230,10,320
90,10,180
90,0,170
180,20,300
190,10,240
110,0,540
410,40,810
130,10,90
100,0,410
40,0,290
100,20,130
40,10,400
110,0,460
150,40,420
130,0,340
80,20,300
290,10,410
130,0,380
350,180,1820
30,0,550
150,20,300
100,0,290
60,0,700
140,0,420
70,0,650
250,0,330
70,0,630
40,0,1010
70,0,390
420,40,840
180,0,340
250,10,350
90,10,80
270,0,320
100,0,370
30,0,680
230,10,300
250,0,280
90,0,380
250,0,350
70,10,190
50,0,930
110,10,80
150,20,270
30,0,770
50,0,840
150,0,420
200,0,300
110,0,580
140,20,250
110,0,560
210,0,340
180,20,290
140,10,60
150,0,300
40,10,340
170,10,190
40,0,60
60,0,150
300,80,980
200,10,240
130,0,470
70,0,230
60,0,220
260,70,950
130,0,120
40,0,270
50,0,220
60,0,160
250,80,950
100,0,200
260,10,350
250,10,340
50,-10,260
150,0,440
260,0,300
40,0,970
70,0,370
340,10,600
150,0,290
30,0,790
60,-10,290
50,10,390
290,90,970
90,0,290
220,90,970
110,0,310
150,10,240
150,0,790
60,10,180
100,10,180
30,0,750
130,10,80
70,10,260
300,10,450
30,0,580
210,0,310
190,10,220
70,20,80
160,20,300
30,0,830
180,20,280
40,0,120
230,0,360
170,20,310
220,10,310
210,10,260
80,0,180
50,10,350
110,0,570
50,10,300
40,0,240
90,20,270
40,10,390
160,0,340
160,0,360
60,-10,60
30,0,730
290,0,390
110,0,520
240,0,260
90,-10,140
410,50,860
160,0,100
240,10,320
210,10,240
420,60,890
190,0,310
360,10,700
320,80,990
180,0,320
60,0,800
60,0,760
240,10,330
110,10,70
160,20,340
390,70,920
110,10,190
30,0,590
150,20,310
250,70,940
30,0,620
30,0,540
190,0,190
140,20,230
140,0,300
180,10,250
70,0,400
50,0,850
390,60,910
370,70,970
80,0,280
70,20,230
90,-10,100
200,0,390
120,0,480
300,10,460
100,20,120
50,0,960
60,0,910
50,20,400
90,0,390
340,10,650
350,180,1830
250,0,360
400,50,900
210,10,290
90,20,160
70,10,240
60,10,160
360,60,1000
260,70,940
90,0,150
110,0,490
180,10,210
80,20,120
170,20,340
150,0,380
210,80,920
180,10,260
160,10,90
160,40,410
190,10,300
30,0,780
60,70,290
250,80,970
250,70,950
60,-10,260
140,0,440
80,0,190
280,80,990
190,0,360
180,0,370
80,-10,310
160,20,320
40,20,340
160,20,310
220,0,220
390,60,930
390,60,920
160,20,220
60,20,310
80,0,170
60,20,80
80,0,260
80,0,250
60,0,210
160,10,260
80,0,630
60,20,220
350,190,1790
250,10,330
400,70,900
150,0,930
100,0,300
270,0,330
370,10,630
200,0,330
270,0,340
90,-10,150
240,0,240
330,80,990
110,0,90
30,0,800
420,50,870
150,20,290
80,0,860
380,60,910
40,0,1020
40,10,800
180,0,380
40,0,220
260,10,400
100,0,430
140,0,460
50,70,360
190,0,320
90,20,140
210,10,320
400,50,880
190,10,230
330,10,640
90,-10,130
230,0,240
430,30,790
170,20,240
150,0,390
140,0,310
200,0,310
290,0,380
130,10,210
170,20,330
230,0,370
100,10,70
150,30,340
380,10,610
330,10,590
230,0,340
310,10,440
200,0,100
50,80,480
60,80,370
150,0,400
70,10,230
150,20,210
90,20,130
180,0,40
330,60,960
280,80,980
390,50,960
230,0,350
380,70,970
90,0,580
190,0,380
190,0,370
190,0,340
380,20,680
250,0,390
190,0,410
190,70,940
430,50,860
40,20,350
250,60,950
140,0,280
150,0,950
40,10,840
270,90,1020
400,60,880
40,0,1000
340,10,530
270,90,1060
150,0,330
60,-10,280
360,170,1860
180,0,270
390,20,780
150,0,810
190,70,820
30,0,600
30,0,700
110,-10,140
290,70,990
50,-10,290
250,10,360
140,0,1040
350,180,1790
170,0,350
140,0,1050
100,30,110
180,10,200
70,-10,70
200,0,320
290,0,350
160,60,520
70,20,120
160,30,390
410,50,870
30,0,640
100,0,560
50,10,130
100,0,550
130,0,350
140,0,1200
410,70,900
170,20,320
150,0,430
170,10,260
170,0,340
70,-10,180
160,30,380
40,0,320
290,70,940
80,10,260
50,20,370
50,20,380
70,0,160
50,0,210
60,0,900
130,0,450
130,0,430
160,30,370
80,-10,120
30,0,890
170,0,330
50,10,370
60,0,810
240,10,350
40,0,310
60,0,720
40,10,810
120,0,120
330,80,970
30,0,840
70,10,510
70,10,270
270,10,380
110,0,500
50,10,330
270,10,430
30,0,690
420,30,770
270,10,370
410,50,880
60,20,380
70,-10,280
350,170,1860
170,0,360
170,0,370
170,0,410
340,10,720
350,120,2020
260,0,370
60,90,390
380,10,670
430,60,890
250,10,320
60,100,490
350,70,960
60,0,190
350,70,970
60,0,200
430,50,870
70,-10,190
70,-10,350
200,90,980
240,10,280
150,30,360
270,0,390
60,-10,350
350,10,610
30,0,610
400,70,910
150,10,250
230,10,280
30,0,560
90,10,210
420,70,900
140,0,450
250,70,930
350,10,720
340,90,1020
170,40,400
240,10,310
70,0,240
310,90,1010
40,0,1070
220,0,330
290,10,670
150,0,540
150,0,940
160,20,330
150,0,320
390,60,900
160,0,330
290,0,330
460,40,800
160,0,430
210,90,950
160,0,440
80,-10,160
320,10,640
310,90,990
190,0,120
160,30,320
120,-10,140
160,30,340
280,10,370
280,0,370
310,80,1000
40,0,230
50,-20,340
120,0,570
40,0,990
380,70,940
40,0,1040
40,0,1060
360,70,950
360,70,970
290,80,1010
150,0,800
330,10,520
80,0,600
160,0,90
470,-180,560
40,10,860
270,70,950
350,60,970
170,30,350
100,-10,160
160,40,520
260,0,450
380,60,930
40020,0,10020
180,10,330
430,30,760
290,10,430
40,0,1090
130,0,570
130,0,150
40,10,950
430,30,830
240,0,390
180,10,110
240,10,300
230,10,290
160,30,330
190,0,390
90,30,130
300,0,370
320,80,1010
110,20,100
110,20,120
210,10,300
60,10,310
400,60,920
350,10,730
110,10,200
220,0,340
100,40,200
140,0,920
140,0,950
220,0,360
50,10,150
280,10,640
150,40,430
380,50,930
350,70,1000
50,20,360
40,-10,270
310,80,970
210,10,280
300,80,1000
100,0,530
340,60,1000
410,30,760
350,140,1810
170,0,380
70,-10,80
150,0,450
160,60,660
70,-10,170
340,10,680
220,80,870
70,-10,270
300,90,950
410,40,880
140,10,150
300,80,970
280,10,540
150,40,460
250,0,400
260,10,430
150,40,530
290,70,980
260,10,440
430,40,820
140,10,120
430,50,840
120,0,580
130,0,460
40,10,830
40,10,790
430,60,880
40,-10,260
340,10,480
200,0,370
420,50,880
390,50,900
150,30,370
60,-10,130
40,10,120
80,10,270
60,0,740
80,0,200
30,0,650
70,10,200
320,10,700
50,0,970
420,50,860
150,0,970
320,10,710
30,0,810
60,0,790
270,80,990
50,10,320
30,0,720
440,60,870
320,70,1000
270,10,390
70,10,340
200,0,340
40,20,380
400,50,870
270,70,980
130,10,130
180,0,290
200,0,210
80,10,210
60,0,840
270,70,940
150,0,310
290,10,390
60,-30,260
250,10,400
230,0,380
180,0,110
320,10,590
150,0,100
80,0,230
250,10,370
200,10,270
40,0,210
280,10,420
60,0,180
120,0,560
190,10,260
120,0,600
420,50,850
160,10,100
280,10,430
190,10,250
390,70,930
200,10,250
260,80,950
330,10,710
120,0,140
200,0,200
390,10,700
160,60,570
50,-10,340
370,60,950
40,10,370
170,0,490
140,20,280
50,-10,240
50,50,390
230,80,940
420,40,850
170,0,970
40,10,360
210,10,270
180,20,310
280,10,360
370,70,940
290,10,440
160,0,750
20,0,500
150,0,410
370,50,930
170,10,180
90,-10,160
60,0,690
150,40,470
140,0,1140
240,10,270
360,120,2040
240,10,290
30,0,860
40,10,1010
320,70,970
390,50,950
280,90,1010
140,0,1000
140,0,910
140,0,640
150,30,380
250,80,940
60,-30,240
140,0,340
60,10,340
210,10,310
60,0,960
60,10,440
420,40,810
420,60,900
